state,year,area,st,occ_code,occ_title,tot_emp,h_mean,a_mean,h_pct10,h_pct25,h_median,h_pct75,h_pct90,a_pct10,a_pct25,a_median,a_pct75,a_pct90,latitude,longitude
Georgia,2011,13,GA,23-0000,Legal Occupations,27530,46.46,96630,15.66,20.4,32.56,62.58,#,32570,42440,67720,130160,#,33.040619,-83.643074
Texas,2013,48,TX,23-0000,Legal Occupations,72960,47.17,98110,15.91,23.11,36.37,62.05,#,33100,48060,75650,129070,#,31.054487,-97.563461
Pennsylvania,2015,42,PA,23-0000,Legal Occupations,42490,47.22,98220,16.66,23.48,35.63,61.95,#,34660,48840,74110,128860,#,40.590752,-77.209755
Florida,2010,12,FL,11-0000,Management Occupations,223890,50.22,104470,21.68,30.17,43.41,61.9,#,45100,62760,90290,128750,#,27.766279,-81.686783
North Carolina,2010,37,NC,11-0000,Management Occupations,168840,50.16,104320,23.31,31.6,43.89,61.63,#,48490,65720,91300,128190,#,35.630066,-79.806419
Pennsylvania,2010,42,PA,11-0000,Management Occupations,204340,50.05,104110,21.71,30.26,42.95,61.63,#,45170,62940,89330,128200,#,40.590752,-77.209755
Texas,2010,48,TX,11-0000,Management Occupations,458030,49.44,102840,19.92,29.38,42.43,61.49,#,41430,61110,88260,127900,#,31.054487,-97.563461
Colorado,2015,8,CO,23-0000,Legal Occupations,21610,48.56,101000,17.94,24.5,35.83,61.34,#,37320,50950,74520,127600,#,39.059811,-105.311104
Minnesota,2010,27,MN,23-0000,Legal Occupations,16980,46.43,96580,17,23.78,35.79,60.99,#,35370,49460,74450,126860,#,45.694454,-93.900192
Georgia,2010,13,GA,23-0000,Legal Occupations,26790,44.92,93440,15.53,20.2,31.3,60.96,#,32290,42010,65100,126800,#,33.040619,-83.643074
Georgia,2016,13,GA,23-0000,Legal Occupations,29320,48.73,101350,18.09,24.03,34.8,60.76,#,37630,49980,72380,126390,#,33.040619,-83.643074
Minnesota,2010,27,MN,11-0000,Management Occupations,140680,49.96,103910,22.72,32.51,44.88,60.6,#,47260,67620,93350,126040,#,45.694454,-93.900192
New Hampshire,2010,33,NH,11-0000,Management Occupations,34170,50.13,104270,23.59,32.05,43.8,60.55,#,49080,66650,91110,125940,#,43.452492,-71.563896
Colorado,2014,8,CO,23-0000,Legal Occupations,21440,47.58,98970,18.3,24.5,35.03,60.5,#,38070,50960,72860,125830,#,39.059811,-105.311104
Georgia,2014,13,GA,23-0000,Legal Occupations,27970,46.96,97670,17.34,23.64,34.83,60.49,#,36070,49170,72440,125820,#,33.040619,-83.643074
Colorado,2011,8,CO,23-0000,Legal Occupations,20520,46.97,97700,17.53,23.66,34.25,60.49,#,36460,49210,71230,125830,#,39.059811,-105.311104
Georgia,2010,13,GA,11-0000,Management Occupations,212700,49.4,102750,22.41,30.23,42.45,60.22,#,46610,62870,88290,125260,#,33.040619,-83.643074
Illinois,2010,17,IL,11-0000,Management Occupations,299890,48.32,100510,20.05,29.11,41.95,59.92,#,41700,60550,87250,124620,#,40.349457,-88.986137
Georgia,2015,13,GA,23-0000,Legal Occupations,27070,47.59,98990,18.46,24.56,35.64,59.75,#,38400,51080,74130,124280,#,33.040619,-83.643074
Minnesota,2015,27,MN,23-0000,Legal Occupations,18450,47.79,99400,19.03,24.72,38.09,59.71,#,39580,51410,79220,124200,#,45.694454,-93.900192
North Carolina,2016,37,NC,23-0000,Legal Occupations,22010,45.75,95160,14.99,19.84,29.37,59.22,#,31180,41270,61090,123170,#,35.630066,-79.806419
Rhode Island,2010,44,RI,23-0000,Legal Occupations,2890,44.71,93010,19.86,24.84,36.66,59.02,#,41310,51660,76240,122760,#,41.680893,-71.51178
Minnesota,2014,27,MN,23-0000,Legal Occupations,18330,47.05,97870,18.8,24.39,37.95,58.87,#,39110,50720,78930,122460,#,45.694454,-93.900192
Minnesota,2012,27,MN,23-0000,Legal Occupations,17750,46.5,96710,17.49,24.14,37.22,58.46,#,36370,50210,77410,121600,#,45.694454,-93.900192
Florida,2016,12,FL,23-0000,Legal Occupations,84040,46.82,97390,16.71,22.17,32.02,58.22,#,34770,46120,66590,121100,#,27.766279,-81.686783
Colorado,2010,8,CO,23-0000,Legal Occupations,19480,44.24,92020,17.29,23.13,33.05,58.12,#,35960,48120,68740,120890,#,39.059811,-105.311104
Michigan,2010,26,MI,11-0000,Management Occupations,159520,47.82,99480,21.02,30.43,42.54,58.1,#,43720,63290,88490,120840,#,43.326618,-84.536095
Tennessee,2015,47,TN,23-0000,Legal Occupations,13690,44.82,93230,14.85,21.56,33.35,57.89,#,30890,44840,69360,120400,#,35.747845,-86.692345
Ohio,2010,39,OH,11-0000,Management Occupations,183760,48.04,99920,21.19,30.66,42.38,57.7,#,44080,63780,88150,120010,#,40.388783,-82.764915
Florida,2015,12,FL,23-0000,Legal Occupations,81430,46.14,95970,16.94,22.41,31.81,57.51,#,35240,46610,66160,119630,#,27.766279,-81.686783
Nevada,2010,32,NV,23-0000,Legal Occupations,7490,46.4,96500,20.43,26.22,39.53,57.44,#,42490,54530,82220,119470,#,38.313515,-117.055374
Texas,2010,48,TX,23-0000,Legal Occupations,67720,42.97,89370,14.88,20.45,32.67,56.81,#,30940,42530,67960,118160,#,31.054487,-97.563461
Alabama,2010,1,AL,11-0000,Management Occupations,69180,46.39,96480,21.22,29.1,40.04,56.44,#,44140,60540,83290,117390,#,32.806671,-86.79113
Alabama,2010,1,AL,23-0000,Legal Occupations,9300,42.18,87730,15.1,20.65,30.29,55.12,#,31410,42960,63000,114640,#,32.806671,-86.79113
Utah,2010,49,UT,23-0000,Legal Occupations,8150,41.99,87340,14.49,19.3,31.65,54.67,#,30150,40140,65830,113710,#,40.150032,-111.862434
Florida,2011,12,FL,23-0000,Legal Occupations,76080,43.34,90140,15.63,20.31,29.43,54.46,#,32500,42240,61200,113270,#,27.766279,-81.686783
Florida,2014,12,FL,23-0000,Legal Occupations,79660,43.07,89590,16.03,21.2,29.81,54.27,#,33340,44100,62010,112890,#,27.766279,-81.686783
Michigan,2010,26,MI,23-0000,Legal Occupations,21760,41.97,87290,16.95,22.31,32.13,52.97,#,35260,46400,66830,110180,#,43.326618,-84.536095
Florida,2010,12,FL,23-0000,Legal Occupations,73230,41.93,87210,15.24,19.93,29.29,52.91,#,31700,41460,60920,110040,#,27.766279,-81.686783
North Carolina,2010,37,NC,23-0000,Legal Occupations,22010,38.68,80450,14,18.21,25.79,49.29,#,29120,37870,53630,102510,#,35.630066,-79.806419
Maryland,2016,24,MD,11-0000,Management Occupations,151790,60.55,125940,27.61,39.53,55.15,73.81,99.37,57430,82220,114710,153520,206690,39.063946,-76.802101
Georgia,2016,13,GA,11-0000,Management Occupations,240090,54.91,114210,20.74,31.29,47.2,68.9,98.81,43130,65080,98170,143310,205530,33.040619,-83.643074
Illinois,2016,17,IL,23-0000,Legal Occupations,44870,50.57,105180,18.51,26.52,39,64.93,97.78,38510,55150,81120,135060,203390,40.349457,-88.986137
Pennsylvania,2016,42,PA,23-0000,Legal Occupations,42610,49.1,102140,17.27,24.27,36.49,64.21,97.38,35910,50480,75910,133550,202560,40.590752,-77.209755
Washington,2016,53,WA,11-0000,Management Occupations,153820,58.53,121740,27.31,37.42,52.31,71.58,97.2,56810,77840,108810,148890,202180,47.400902,-121.490494
New Hampshire,2016,33,NH,11-0000,Management Occupations,36610,56.07,116620,25.11,34.03,48.05,69.42,97.14,52220,70790,99930,144380,202050,43.452492,-71.563896
Colorado,2016,8,CO,23-0000,Legal Occupations,20370,50.29,104600,18.69,25.48,38.2,65.5,96.98,38870,53010,79460,136250,201720,39.059811,-105.311104
Illinois,2016,17,IL,11-0000,Management Occupations,425610,53.43,111130,20.07,30.54,45.88,66.27,96.79,41750,63530,95430,137840,201320,40.349457,-88.986137
Tennessee,2016,47,TN,23-0000,Legal Occupations,13540,46.27,96240,15.75,22.1,33.9,58.72,94.91,32760,45970,70500,122130,197410,35.747845,-86.692345
Minnesota,2016,27,MN,11-0000,Management Occupations,168370,55.13,114670,25.1,34.49,48.22,66.79,94.34,52210,71730,100290,138920,196240,45.694454,-93.900192
Nevada,2016,32,NV,23-0000,Legal Occupations,8420,51.07,106220,21.1,27.6,41.12,62.67,93.68,43890,57410,85520,130350,194840,38.313515,-117.055374
Michigan,2016,26,MI,11-0000,Management Occupations,195980,53.48,111230,22.75,33.13,46.78,64.55,92.68,47330,68920,97300,134270,192780,43.326618,-84.536095
Missouri,2016,29,MO,11-0000,Management Occupations,124860,51.04,106160,18.66,29.19,43.72,63.01,92.12,38810,60710,90940,131050,191610,38.456085,-92.288368
Alabama,2016,1,AL,11-0000,Management Occupations,70090,52.98,110210,25.22,33.67,46.09,63.18,90.25,52470,70040,95870,131410,187720,32.806671,-86.79113
Minnesota,2016,27,MN,23-0000,Legal Occupations,18640,48.92,101760,19.46,26.38,39.86,60.95,90.18,40470,54870,82900,126780,187580,45.694454,-93.900192
Missouri,2015,29,MO,11-0000,Management Occupations,128350,49.8,103570,18.45,28.82,42.93,61.78,89.96,38380,59940,89300,128510,187120,38.456085,-92.288368
North Carolina,2015,37,NC,23-0000,Legal Occupations,24660,41.18,85650,14.42,19.11,27.44,50.58,89.93,30000,39740,57080,105200,187050,35.630066,-79.806419
Texas,2012,48,TX,23-0000,Legal Occupations,70720,45.33,94280,15.37,21.87,35,60.12,89.87,31960,45480,72800,125040,186930,31.054487,-97.563461
Florida,2013,12,FL,23-0000,Legal Occupations,78760,42.14,87650,15.66,20.6,29.17,52.98,89.83,32570,42840,60670,110200,186840,27.766279,-81.686783
Ohio,2016,39,OH,11-0000,Management Occupations,239640,51.47,107060,22.33,31.73,44.54,62.18,89.58,46440,65990,92650,129330,186330,40.388783,-82.764915
North Carolina,2012,37,NC,11-0000,Management Occupations,170020,52.79,109800,24.57,33.29,46.01,65.33,89.57,51110,69240,95710,135880,186300,35.630066,-79.806419
Texas,2011,48,TX,23-0000,Legal Occupations,66930,44.88,93360,14.81,21.18,34.35,60.67,89.53,30790,44040,71460,126200,186220,31.054487,-97.563461
Michigan,2015,26,MI,11-0000,Management Occupations,203450,51.36,106820,21.42,31.69,45.16,62.37,89.49,44560,65910,93940,129720,186130,43.326618,-84.536095
Washington,2013,53,WA,11-0000,Management Occupations,131710,54.47,113290,25.6,35.82,49.52,66.85,89.41,53240,74500,103010,139050,185980,47.400902,-121.490494
Florida,2011,12,FL,11-0000,Management Occupations,233420,50.62,105290,21.73,30.46,43.73,62.04,89.34,45190,63350,90950,129050,185830,27.766279,-81.686783
New Hampshire,2013,33,NH,11-0000,Management Occupations,33750,52.05,108270,24.98,33.14,45.18,63.15,89.31,51950,68930,93980,131340,185770,43.452492,-71.563896
Minnesota,2014,27,MN,11-0000,Management Occupations,165730,52.65,109510,24.27,33.68,46.82,64.83,89.16,50470,70060,97380,134840,185450,45.694454,-93.900192
Illinois,2013,17,IL,11-0000,Management Occupations,343680,50.2,104410,20.46,30.34,43.9,61.99,89.1,42550,63110,91310,128940,185340,40.349457,-88.986137
Maryland,2011,24,MD,11-0000,Management Occupations,151890,53.97,112250,24.44,34.06,48.95,66.85,89.08,50830,70850,101810,139050,185280,39.063946,-76.802101
Rhode Island,2016,44,RI,23-0000,Legal Occupations,3810,46.41,96530,20.95,25.99,35.94,57.83,89.07,43570,54050,74740,120290,185270,41.680893,-71.51178
Georgia,2011,13,GA,11-0000,Management Occupations,202980,50.81,105680,23.08,31.07,43.72,62.04,89.02,48000,64620,90930,129040,185150,33.040619,-83.643074
Oklahoma,2016,40,OK,23-0000,Legal Occupations,12380,42.5,88400,13.3,19.17,29.93,51.31,88.9,27660,39870,62260,106730,184900,35.565342,-96.928917
Minnesota,2013,27,MN,23-0000,Legal Occupations,18150,46.5,96710,18.43,23.81,37.05,58.57,88.87,38330,49530,77070,121820,184850,45.694454,-93.900192
Washington,2012,53,WA,11-0000,Management Occupations,131910,54.61,113600,26.93,36.93,49.69,66.62,88.53,56020,76810,103360,138570,184150,47.400902,-121.490494
Alabama,2014,1,AL,11-0000,Management Occupations,67500,51.48,107080,24.54,33.09,44.98,62.09,88.43,51050,68830,93550,129150,183940,32.806671,-86.79113
Florida,2012,12,FL,23-0000,Legal Occupations,77430,41.52,86360,15.3,19.98,28.67,53.17,88.37,31810,41570,59630,110590,183810,27.766279,-81.686783
North Carolina,2011,37,NC,11-0000,Management Occupations,168470,52,108160,24.15,32.71,45.33,64.27,88.32,50230,68030,94280,133680,183700,35.630066,-79.806419
Nevada,2014,32,NV,23-0000,Legal Occupations,8940,45.58,94810,18.4,23.24,36.32,56.36,87.99,38260,48340,75550,117220,183030,38.313515,-117.055374
Illinois,2012,17,IL,11-0000,Management Occupations,329550,49.57,103110,20.23,29.77,43.12,61.71,87.92,42070,61910,89680,128360,182870,40.349457,-88.986137
Nevada,2012,32,NV,23-0000,Legal Occupations,8120,45.81,95290,18.69,24.41,36.51,56.43,87.92,38860,50770,75940,117370,182860,38.313515,-117.055374
Arizona,2013,4,AZ,23-0000,Legal Occupations,17950,44.93,93460,17.09,22.54,33.62,59.28,87.84,35560,46880,69920,123300,182700,33.729759,-111.431221
New Hampshire,2012,33,NH,11-0000,Management Occupations,33500,51.2,106490,24.75,32.89,44.38,61.64,87.68,51490,68410,92310,128200,182370,43.452492,-71.563896
Washington,2011,53,WA,11-0000,Management Occupations,126950,54.75,113880,28.29,37.67,49.79,65.91,87.67,58840,78340,103560,137100,182360,47.400902,-121.490494
Arizona,2015,4,AZ,11-0000,Management Occupations,133020,49.04,102010,20.22,29.21,42.08,60.02,87.65,42050,60750,87530,124850,182300,33.729759,-111.431221
New Hampshire,2011,33,NH,11-0000,Management Occupations,33820,51.02,106120,24.27,32.74,44.24,61.52,87.38,50480,68100,92010,127960,181740,43.452492,-71.563896
Ohio,2015,39,OH,11-0000,Management Occupations,243270,49.97,103930,21.58,30.95,43.39,60.7,87.34,44880,64370,90260,126260,181660,40.388783,-82.764915
Missouri,2014,29,MO,11-0000,Management Occupations,131660,47.89,99610,18.43,27.79,41.39,59.41,87.05,38340,57800,86080,123580,181060,38.456085,-92.288368
Arizona,2016,4,AZ,23-0000,Legal Occupations,19070,45.81,95280,17.03,23.74,36.02,54.89,87.04,35420,49390,74920,114170,181030,33.729759,-111.431221
Nevada,2011,32,NV,23-0000,Legal Occupations,7630,47.23,98230,21.09,26.19,40.18,57.35,86.87,43870,54480,83580,119290,180680,38.313515,-117.055374
Arizona,2014,4,AZ,11-0000,Management Occupations,126700,48.6,101090,20.15,29.62,42.11,59.41,86.78,41910,61610,87580,123570,180510,33.729759,-111.431221
Michigan,2014,26,MI,11-0000,Management Occupations,200090,49.84,103660,21.3,31.16,44.06,60.74,86.76,44300,64810,91640,126340,180470,43.326618,-84.536095
District of Columbia,2011,11,DC,11-0000,Management Occupations,82930,60.48,125800,29.87,44.97,59.08,71.4,86.68,62130,93540,122890,148510,180300,38.897438,-77.026817
Minnesota,2013,27,MN,11-0000,Management Occupations,163930,51.5,107130,23.72,33.13,46.03,63.23,86.61,49340,68920,95750,131530,180140,45.694454,-93.900192
Missouri,2014,29,MO,23-0000,Legal Occupations,18130,43.05,89550,14.88,21.25,31.56,56.75,86.34,30950,44200,65650,118030,179580,38.456085,-92.288368
Rhode Island,2015,44,RI,23-0000,Legal Occupations,3920,44.68,92940,19.62,24.94,34.39,55.57,86.27,40820,51880,71540,115580,179430,41.680893,-71.51178
Mississippi,2016,28,MS,23-0000,Legal Occupations,5750,40.34,83910,12.61,19.14,29,52.11,86.13,26230,39810,60330,108390,179150,32.741646,-89.678696
Nevada,2013,32,NV,23-0000,Legal Occupations,8530,45.33,94290,18.25,24.16,36.77,56.08,86.09,37950,50250,76490,116640,179070,38.313515,-117.055374
Alabama,2013,1,AL,11-0000,Management Occupations,66820,50.77,105600,24.61,33.01,44.53,61.52,86.05,51190,68650,92610,127970,178980,32.806671,-86.79113
Michigan,2012,26,MI,23-0000,Legal Occupations,22480,44.66,92900,17.4,23.03,34.89,57.23,86.05,36190,47900,72560,119040,178980,43.326618,-84.536095
Illinois,2011,17,IL,11-0000,Management Occupations,313930,48.29,100440,20.31,29.33,41.64,58.92,85.96,42240,61010,86610,122550,178810,40.349457,-88.986137
Arizona,2015,4,AZ,23-0000,Legal Occupations,19100,45.47,94580,17.98,24.12,36,56.66,85.93,37400,50170,74890,117850,178730,33.729759,-111.431221
Oklahoma,2015,40,OK,23-0000,Legal Occupations,12480,41.81,86960,13.08,19.24,30.04,51.45,85.86,27210,40030,62480,107020,178590,35.565342,-96.928917
Arizona,2016,4,AZ,11-0000,Management Occupations,148850,48.53,100940,20.1,28.6,41.01,59.25,85.79,41810,59490,85300,123240,178440,33.729759,-111.431221
Alaska,2016,2,AK,11-0000,Management Occupations,17490,52.29,108770,24.67,34.12,46.52,62.35,85.53,51310,70980,96770,129690,177890,61.370716,-152.404419
Minnesota,2012,27,MN,11-0000,Management Occupations,161560,50.68,105420,23.4,32.66,45.2,61.58,85.32,48670,67920,94010,128090,177480,45.694454,-93.900192
Alaska,2015,2,AK,11-0000,Management Occupations,18300,51.58,107290,24.44,33.42,46.05,62.02,85.08,50840,69520,95790,128990,176970,61.370716,-152.404419
North Carolina,2014,37,NC,23-0000,Legal Occupations,25050,39.8,82780,14.8,19.31,27.12,49.26,85.07,30790,40170,56410,102460,176940,35.630066,-79.806419
Minnesota,2011,27,MN,11-0000,Management Occupations,149220,50.67,105390,23.52,32.91,45.35,61.22,85.03,48930,68460,94330,127330,176850,45.694454,-93.900192
Minnesota,2011,27,MN,23-0000,Legal Occupations,17200,44.94,93480,17.3,23.79,35.51,56.69,85.01,35980,49490,73850,117920,176820,45.694454,-93.900192
South Dakota,2016,46,SD,11-0000,Management Occupations,11580,50.47,104970,22.22,31.47,44.14,59.68,85,46220,65450,91800,124130,176810,44.299782,-99.438828
Oregon,2016,41,OR,11-0000,Management Occupations,110970,49.51,102990,21.03,29.61,42.91,60.15,84.78,43750,61590,89250,125110,176340,44.572021,-122.070938
Virginia,2016,51,VA,23-0000,Legal Occupations,36160,50.88,105840,18.46,26.92,43.91,66.96,84.67,38410,55990,91330,139270,176110,37.769337,-78.169968
Michigan,2013,26,MI,11-0000,Management Occupations,194940,49.18,102290,21.63,31.27,43.66,59.6,84.54,44980,65040,90820,123960,175840,43.326618,-84.536095
Vermont,2016,50,VT,11-0000,Management Occupations,12250,49.34,102630,22.31,30.41,42.63,58.96,84.42,46410,63250,88670,122630,175590,44.045876,-72.710686
Virginia,2014,51,VA,23-0000,Legal Occupations,36550,48.8,101500,18.66,26.64,40.22,64.71,84.37,38810,55420,83670,134590,175490,37.769337,-78.169968
Ohio,2014,39,OH,11-0000,Management Occupations,247150,48.3,100470,20.81,30.21,42.33,58.89,84.26,43270,62840,88050,122500,175260,40.388783,-82.764915
Wisconsin,2016,55,WI,11-0000,Management Occupations,130390,50.09,104180,21.33,30.93,44.28,60.35,84.25,44360,64330,92090,125530,175240,44.268543,-89.616508
Nebraska,2015,31,NE,11-0000,Management Occupations,40290,48.86,101620,21.27,29.93,42.67,59.57,84.22,44230,62250,88760,123910,175190,41.12537,-98.268082
Michigan,2013,26,MI,23-0000,Legal Occupations,23370,43.61,90700,17.17,22.25,34.11,55.54,84.14,35710,46270,70940,115530,175000,43.326618,-84.536095
Michigan,2014,26,MI,23-0000,Legal Occupations,24800,43.55,90590,17.12,22.6,34.4,53.98,84,35610,47010,71550,112280,174710,43.326618,-84.536095
Ohio,2011,39,OH,11-0000,Management Occupations,200440,48.21,100270,20.8,30.4,42.32,58.03,83.98,43260,63230,88020,120710,174670,40.388783,-82.764915
Washington,2015,53,WA,23-0000,Legal Occupations,19960,46.45,96620,20.07,26.67,38.01,58.03,83.89,41750,55470,79070,120700,174490,47.400902,-121.490494
Kansas,2015,20,KS,11-0000,Management Occupations,64580,47.81,99440,21.4,29.38,40.74,57.51,83.79,44520,61110,84750,119620,174290,38.5266,-96.726486
Virginia,2015,51,VA,23-0000,Legal Occupations,36050,49.75,103480,18.7,26.96,41.93,65.87,83.72,38900,56070,87220,137020,174140,37.769337,-78.169968
Ohio,2013,39,OH,11-0000,Management Occupations,241000,47.71,99240,20.26,29.94,41.78,57.94,83.71,42140,62270,86910,120520,174110,40.388783,-82.764915
Nevada,2013,32,NV,11-0000,Management Occupations,52960,47.18,98130,20.66,29.33,40.96,56.65,83.6,42980,61010,85190,117830,173890,38.313515,-117.055374
Arizona,2013,4,AZ,11-0000,Management Occupations,130790,47.86,99560,20.83,29.96,41.87,58.01,83.49,43330,62310,87100,120660,173660,33.729759,-111.431221
Alabama,2012,1,AL,11-0000,Management Occupations,66790,49.24,102420,23.98,31.98,43.21,59.64,83.37,49870,66520,89870,124060,173420,32.806671,-86.79113
Nebraska,2014,31,NE,11-0000,Management Occupations,38190,47.74,99300,21.2,29.49,41.75,58.33,83.13,44100,61340,86840,121330,172900,41.12537,-98.268082
Michigan,2012,26,MI,11-0000,Management Occupations,185030,48.29,100450,21.59,30.62,42.72,58.25,83.09,44900,63690,88860,121160,172840,43.326618,-84.536095
Ohio,2012,39,OH,11-0000,Management Occupations,230510,47.26,98310,19.93,29.47,41.43,57.42,83.04,41450,61290,86170,119430,172720,40.388783,-82.764915
